"Country","Code","year","gdpcap","pop","gdp"
"Finland","FIN",1889,2115,2327325,4922292375
"Finland","FIN",1890,2201,2358017,5189995417
"Finland","FIN",1891,2152,2387622,5138162544
"Finland","FIN",1892,2040,2416107,4928858280
"Finland","FIN",1893,2138,2443439,5224072582
"Finland","FIN",1894,2230,2471080,5510508400
"Finland","FIN",1895,2378,2499034,5942702852
"Finland","FIN",1896,2503,2527304,6325841912
"Finland","FIN",1897,2589,2555893,6617206977
"Finland","FIN",1898,2659,2584806,6872999154
"Finland","FIN",1899,2562,2613454,6695669148
"Finland","FIN",1900,2659,2641828,7024620652
"Finland","FIN",1901,2608,2669919,6963148752
"Finland","FIN",1902,2536,2697717,6841410312
"Finland","FIN",1903,2687,2725213,7322647331
"Finland","FIN",1904,2759,2752988,7595493892
"Finland","FIN",1905,2777,2781048,7722970296
"Finland","FIN",1906,2860,2809393,8034863980
"Finland","FIN",1907,2923,2838027,8295552921
"Finland","FIN",1908,2915,2866952,8357165080
"Finland","FIN",1909,3003,2894150,8691132450
"Finland","FIN",1910,3038,2919589,8869711382
"Finland","FIN",1911,3091,2943236,9097542476
"Finland","FIN",1912,3223,2965061,9556391603
"Finland","FIN",1913,3365,2985031,10044629315
"Finland","FIN",1914,3190,3005135,9586380650
"Finland","FIN",1915,3000,3025375,9076125000
"Finland","FIN",1916,3017,3045751,9189030767
"Finland","FIN",1917,2520,3066264,7726985280
"Finland","FIN",1918,2184,3086979,6741962136
"Finland","FIN",1919,2643,3109648,8218799664
"Finland","FIN",1920,2942,3134303,9221119426
"Finland","FIN",1921,3003,3160974,9492404922
"Finland","FIN",1922,3280,3189692,10462189760
"Finland","FIN",1923,3486,3220491,11226631626
"Finland","FIN",1924,3545,3251587,11526875915
"Finland","FIN",1925,3711,3282983,12183149913
"Finland","FIN",1926,3813,3314683,12638886279
"Finland","FIN",1927,4076,3346688,13641100288
"Finland","FIN",1928,4315,3379002,14580393630
"Finland","FIN",1929,4331,3409796,14767826476
"Finland","FIN",1930,4250,3439042,14615928500
"Finland","FIN",1931,4114,3466711,14262049054
"Finland","FIN",1932,4065,3492777,14198138505
"Finland","FIN",1933,4307,3517209,15148619163
"Finland","FIN",1934,4763,3541812,16869650556
"Finland","FIN",1935,4930,3566588,17583278840
"Finland","FIN",1936,5227,3591537,18772963899
"Finland","FIN",1937,5485,3616660,19837380100
"Finland","FIN",1938,5721,3641959,20835647439
"Finland","FIN",1939,5432,3668255,19925961160
"Finland","FIN",1940,5133,3695561,18969314613
"Finland","FIN",1941,5295,3723891,19718002845
"Finland","FIN",1942,5303,3753260,19903537780
"Finland","FIN",1943,5893,3783681,22297232133
"Finland","FIN",1944,5874,3814348,22405480152
"Finland","FIN",1945,5499,3845264,21145106736
"Finland","FIN",1946,5871,3876430,22758520530
"Finland","FIN",1947,5925,3907849,23154005325
"Finland","FIN",1948,6307,3939523,24846571561
"Finland","FIN",1949,6604,3972994,26237652376
"Finland","FIN",1950,6779,4008292,27172211468
"Finland","FIN",1951,7286,4050488,29511855568
"Finland","FIN",1952,7450,4096559,30519364550
"Finland","FIN",1953,7415,4144309,30730051235
"Finland","FIN",1954,7973,4191970,33422576810
"Finland","FIN",1955,8284,4238274,35109861816
"Finland","FIN",1956,8440,4282376,36143253440
"Finland","FIN",1957,8751,4323916,37838588916
"Finland","FIN",1958,8725,4362911,38066398475
"Finland","FIN",1959,9172,4399668,40353754896
"Finland","FIN",1960,9931,4434593,44039943083
"Finland","FIN",1961,10613,4467763,47416368719
"Finland","FIN",1962,10869,4498821,48897685449
"Finland","FIN",1963,11148,4526738,50464075224
"Finland","FIN",1964,11647,4550250,52996761750
"Finland","FIN",1965,12226,4568604,55855752504
"Finland","FIN",1966,12471,4581115,57131085165
"Finland","FIN",1967,12667,4588660,58124556220
"Finland","FIN",1968,12900,4594021,59262870900
"Finland","FIN",1969,14151,4601033,65109217983
"Finland","FIN",1970,15266,4612365,70412364090
"Finland","FIN",1971,15565,4629371,72056159615
"Finland","FIN",1972,16654,4651174,77460651796
"Finland","FIN",1973,17669,4675450,82610526050
"Finland","FIN",1974,18109,4698782,85090243238
"Finland","FIN",1975,18237,4718744,86055734328
"Finland","FIN",1976,18104,4734432,85712156928
"Finland","FIN",1977,18100,4746929,85919414900
"Finland","FIN",1978,18425,4758256,87670866800
"Finland","FIN",1979,19657,4771341,93790250037
"Finland","FIN",1980,20640,4788247,98829418080
"Finland","FIN",1981,20935,4809807,100693309545
"Finland","FIN",1982,21495,4835102,103930517490
"Finland","FIN",1983,21944,4862171,106695480424
"Finland","FIN",1984,22486,4888197,109915997742
"Finland","FIN",1985,23148,4911220,113684920560
"Finland","FIN",1986,23621,4930342,116459608382
"Finland","FIN",1987,24519,4946368,121279996992
"Finland","FIN",1988,25644,4961097,127222371468
"Finland","FIN",1989,27012,4977118,134441911416
"Finland","FIN",1990,26884,4996220,134318378480
"Finland","FIN",1991,25174.89844,5019134,126356188706.751
"Finland","FIN",1992,24219.75977,5044928,122186944216.947
"Finland","FIN",1993,23943.74414,5071782,121437450541.857
"Finland","FIN",1994,24797.66016,5097090,126395905624.934
"Finland","FIN",1995,25761.625,5119012,131874067514.5
"Finland","FIN",1996,26637.26563,5136984,136835207345.06
"Finland","FIN",1997,28239.875,5151740,145484493632.5
"Finland","FIN",1998,29715.3418,5164236,153457037875.865
"Finland","FIN",1999,30986.88867,5175921,160385687791.715
"Finland","FIN",2000,32689.76953,5187953,169592987902.472
"Finland","FIN",2001,33481.67969,5200475,174120638185.853
"Finland","FIN",2002,33986.55469,5213368,177184416651.096
"Finland","FIN",2003,34607.21875,5227106,180895600771.438
"Finland","FIN",2004,35888.61328,5242175,188134391321.084
"Finland","FIN",2005,36787.25781,5258933,193461724076.517
"Finland","FIN",2006,38160.70313,5277490,201392729161.544
"Finland","FIN",2007,39998.52734,5297741,211901838228.739
"Finland","FIN",2008,40129.65234,5319452,213467759399.318
"Finland","FIN",2009,36662.61328,5342266,195861432396.892
"Finland","FIN",2010,37615.11328,5365784,201834572996.012
"Finland","FIN",2011,38432,5390036,207149863552
"Finland","FIN",2012,37704,5414769,204158450376
"Finland","FIN",2013,37246,5438984,202580398064
"Finland","FIN",2014,36858,5461410,201296649780
"Finland","FIN",2015,36836,5481128,201902831008
"Finland","FIN",2016,37239,5497714,204729371646
"Finland","FIN",2017,38366.55859,5511372,211452376749.285
"Finland","FIN",2018,38896.69922,5522585,214810327661.884
"France","FRA",1300,1423,15806721,22492963983
"France","FRA",1400,1795,10930922,19621004990
"France","FRA",1500,1694,14867558,25185643252
"France","FRA",1600,1610,18314616,29486531760
"France","FRA",1700,1694,21992322,37254993468
"France","FRA",1710,1643,22592810,37119986830
"France","FRA",1720,1728,23193336,40078084608
"France","FRA",1730,1728,23793816,41115714048
"France","FRA",1740,1659,24394330,40470193470
"France","FRA",1750,1677,24994842,41916350034
"France","FRA",1760,1643,25571370,42013760910
"France","FRA",1770,1694,26147880,44294508720
"France","FRA",1780,1710,26724322,45698590620
"France","FRA",1820,1809,31299931,56621575179
"France","FRA",1821,1953,31466736,61454535408
"France","FRA",1822,1875,31650924,59345482500
"France","FRA",1823,1934,31852668,61603059912
"France","FRA",1824,1986,32055698,63662616228
"France","FRA",1825,1898,32260022,61229521756
"France","FRA",1826,1949,32465648,63275547952
"France","FRA",1827,1908,32672585,62339292180
"France","FRA",1828,1897,32880842,62374957274
"France","FRA",1829,1946,33079302,64372321692
"France","FRA",1830,1898,33267853,63142384994
"France","FRA",1831,1926,33446379,64417725954
"France","FRA",1832,2091,33614762,70288467342
"France","FRA",1833,2053,33772885,69335732905
"France","FRA",1834,2056,33931751,69763680056
"France","FRA",1835,2125,34091365,72444150625
"France","FRA",1836,2090,34251730,71586115700
"France","FRA",1837,2118,34412849,72886414182
"France","FRA",1838,2211,34574726,76444719186
"France","FRA",1839,2130,34733003,73981296390
"France","FRA",1840,2276,34887644,79404277744
"France","FRA",1841,2321,35038615,81324625415
"France","FRA",1842,2260,35185880,79520088800
"France","FRA",1843,2370,35329405,83730689850
"France","FRA",1844,2444,35473515,86697270660
"France","FRA",1845,2359,35618212,84023362108
"France","FRA",1846,2356,35763500,84258806000
"France","FRA",1847,2606,35909381,93579846886
"France","FRA",1848,2437,36055856,87868121072
"France","FRA",1849,2506,36192055,90697289830
"France","FRA",1850,2546,36317907,92465391222
"France","FRA",1851,2499,36422807,91020594693
"France","FRA",1852,2652,36517158,96843503016
"France","FRA",1853,2515,36600899,92051260985
"France","FRA",1854,2627,36684828,96371043156
"France","FRA",1855,2577,36768948,94753578996
"France","FRA",1856,2687,36853256,99024698872
"France","FRA",1857,2836,36937755,104755473180
"France","FRA",1858,3029,37022445,112140985905
"France","FRA",1859,2828,37110539,104948604292
"France","FRA",1860,3016,37202052,112201388832
"France","FRA",1861,2820,37297001,105177542820
"France","FRA",1862,3051,37395401,114093368451
"France","FRA",1863,3145,37497267,117928904715
"France","FRA",1864,3169,37599408,119152523952
"France","FRA",1865,3067,37701824,115631494208
"France","FRA",1866,3083,37804516,116551322828
"France","FRA",1867,2890,37907484,109552628760
"France","FRA",1868,3159,38010729,120075892911
"France","FRA",1869,3198,38103149,121853870502
"France","FRA",1870,2990,38184704,114172264960
"France","FRA",1871,3027,38255352,115798950504
"France","FRA",1872,3312,38315053,126899455536
"France","FRA",1873,3064,38363767,117546582088
"France","FRA",1874,3438,38412539,132062309082
"France","FRA",1875,3537,38461370,136037865690
"France","FRA",1876,3233,38510260,124503670580
"France","FRA",1877,3390,38559209,130715718510
"France","FRA",1878,3333,38608217,128681187261
"France","FRA",1879,3113,38664188,120361617244
"France","FRA",1880,3379,38727144,130859019576
"France","FRA",1881,3497,38797107,135673483179
"France","FRA",1882,3647,38874098,141773835406
"France","FRA",1883,3647,38958140,142080336580
"France","FRA",1884,3591,39042361,140201118351
"France","FRA",1885,3518,39126760,137647941680
"France","FRA",1886,3566,39211339,139827634874
"France","FRA",1887,3585,39296096,140876504160
"France","FRA",1888,3617,39381034,142441199978
"France","FRA",1889,3701,39458204,146034813004
"France","FRA",1890,3787,39527583,149690956821
"France","FRA",1891,3877,39589146,153487119042
"France","FRA",1892,3974,39642871,157540769354
"France","FRA",1893,4041,39688732,160382166012
"France","FRA",1894,4186,39734644,166329219784
"France","FRA",1895,4095,39780605,162901577475
"France","FRA",1896,4280,39826616,170457916480
"France","FRA",1897,4207,39872676,167744347932
"France","FRA",1898,4399,39918787,175602744013
"France","FRA",1899,4640,39965598,185440374720
"France","FRA",1900,4584,40013112,183420105408
"France","FRA",1901,4505,40061330,180476291650
"France","FRA",1902,4423,40110254,177407653442
"France","FRA",1903,4513,40159884,181241556492
"France","FRA",1904,4538,40209573,182471042274
"France","FRA",1905,4613,40259319,185716238547
"France","FRA",1906,4691,40309123,189090095993
"France","FRA",1907,4894,40358986,197516877484
"France","FRA",1908,4854,40408906,196144829724
"France","FRA",1909,5048,40401655,203947554440
"France","FRA",1910,4726,40337510,190635072260
"France","FRA",1911,5180,40216750,208322765000
"France","FRA",1912,5601,40039650,224262079650
"France","FRA",1913,5555,39806486,221125029730
"France","FRA",1914,5158,39574676,204126178808
"France","FRA",1915,5177,39344212,203684985524
"France","FRA",1916,5520,39115087,215915280240
"France","FRA",1917,4748,38887294,184636871912
"France","FRA",1918,3819,38672226,147689231094
"France","FRA",1919,4481,38550359,172744158679
"France","FRA",1920,5144,38521777,198156020888
"France","FRA",1921,4901,38586564,189112750164
"France","FRA",1922,5754,38744811,222937642494
"France","FRA",1923,5984,38996611,233355720224
"France","FRA",1924,6661,39250046,261444556406
"France","FRA",1925,6641,39505129,262353561689
"France","FRA",1926,6773,39761869,269307138737
"France","FRA",1927,6621,40020278,264974260638
"France","FRA",1928,7063,40280367,284500232121
"France","FRA",1929,7508,40477066,303901811528
"France","FRA",1930,7224,40610060,293367073440
"France","FRA",1931,6751,40679030,274624131530
"France","FRA",1932,6311,40683658,256754565638
"France","FRA",1933,6757,40623618,274493786826
"France","FRA",1934,6682,40563668,271046429576
"France","FRA",1935,6513,40503806,263801288478
"France","FRA",1936,6765,40444032,273603876480
"France","FRA",1937,7152,40384347,288828849744
"France","FRA",1938,7119,40324749,287071888131
"France","FRA",1939,7640,40306394,307940850160
"France","FRA",1940,6443,40329369,259842124467
"France","FRA",1941,5274,40393765,213036716610
"France","FRA",1942,4752,40499670,192454431840
"France","FRA",1943,4559,40647177,185310479943
"France","FRA",1944,3861,40795220,157510344420
"France","FRA",1945,4101,40943803,167910536103
"France","FRA",1946,6145,41092927,252516036415
"France","FRA",1947,6596,41242594,272036150024
"France","FRA",1948,7002,41392806,289832427612
"France","FRA",1949,7884,41589702,327893210568
"France","FRA",1950,8266,41833873,345798794218
"France","FRA",1951,8705,42031196,365881561180
"France","FRA",1952,8869,42315598,375297038662
"France","FRA",1953,9060,42654661,386451228660
"France","FRA",1954,9428,43024817,405637974676
"France","FRA",1955,9881,43411377,428947816137
"France","FRA",1956,10278,43808997,450268871166
"France","FRA",1957,10779,44221224,476660573496
"France","FRA",1958,10927,44659052,487989461204
"France","FRA",1959,11124,45138433,502119928692
"France","FRA",1960,11792,45673147,538577749424
"France","FRA",1961,12302,46266974,569176314148
"France","FRA",1962,12859,46907043,603177665937
"France","FRA",1963,13330,47560825,633985797250
"France","FRA",1964,14057,48184414,677328307598
"France","FRA",1965,14609,48746653,712139853677
"France","FRA",1966,15213,49232536,748974570168
"France","FRA",1967,15792,49651080,784089855360
"France","FRA",1968,16365,50024587,818652366255
"France","FRA",1969,17352,50387441,874322876232
"France","FRA",1970,18187,50763921,923243431227
"France","FRA",1971,18881,51162569,966000465289
"France","FRA",1972,19549,51573268,1008205816132
"France","FRA",1973,20441,51979531,1062513593171
"France","FRA",1974,20902,52356793,1094361687286
"France","FRA",1975,20653,52688575,1088177139475
"France","FRA",1976,21465,52969314,1136986325010
"France","FRA",1977,22177,53208549,1180005991173
"France","FRA",1978,22698,53423112,1212597796176
"France","FRA",1979,23326,53637073,1251138364798
"France","FRA",1980,23537,53868006,1267891257222
"France","FRA",1981,23655,54121009,1280232467895
"France","FRA",1982,24120,54391469,1311922232280
"France","FRA",1983,24300,54675370,1328611491000
"France","FRA",1984,24519,54965167,1347690929673
"France","FRA",1985,24755,55254838,1367833514690
"France","FRA",1986,25238,55545271,1401851549498
"France","FRA",1987,25756,55837622,1438153792232
"France","FRA",1988,26763,56126337,1502109157131
"France","FRA",1989,27576,56404303,1555405059528
"France","FRA",1990,28129,56666861,1593982133069
"France","FRA",1991,28294.26367,56913580,1610327838923.64
"France","FRA",1992,28619.80469,57147213,1635542074637.83
"France","FRA",1993,28336.16016,57370375,1625656134439.26
"France","FRA",1994,28907.97656,57587122,1664727172933.86
"France","FRA",1995,29418.86328,57801887,1700465810979.01
"France","FRA",1996,29736.64453,58012055,1725083857989.81
"France","FRA",1997,30341.80664,58220657,1766519917147.76
"France","FRA",1998,31323.07813,58444245,1830653652383.86
"France","FRA",1999,32284.61133,58704381,1895248123953.24
"France","FRA",2000,33409.67969,59015092,1971675320595.88
"France","FRA",2001,33920.09766,59384126,2014315353373.75
"France","FRA",2002,34152.77344,59803434,2042453132335.99
"France","FRA",2003,34292.03125,60251591,2066149441434.22
"France","FRA",2004,35093.82422,60697977,2130124135347.6
"France","FRA",2005,35495.46484,61120128,2169487354440.3
"France","FRA",2006,36166.16016,61508924,2224541596653.27
"France","FRA",2007,36845.68359,61869229,2279614035691.25
"France","FRA",2008,36761.79297,62209207,2286921988561.88
"France","FRA",2009,35534.92578,62542883,2222456705472.22
"France","FRA",2010,36086.72656,62879535,2269116585764.95
"France","FRA",2011,36691,63222229,2319686804239
"France","FRA",2012,36571,63564224,2324607235904
"France","FRA",2013,36632,63893521,2340547461272
"France","FRA",2014,36527,64193550,2344797800850
"France","FRA",2015,36827,64453194,2373617775438
"France","FRA",2016,37124,64667590,2400719611160
"France","FRA",2017,37895,64842513,2457207030135
"France","FRA",2018,38515.91797,64990512,2503169229020.3
"Gabon","GAB",1950,2958,473296,1400009568
"Gabon","GAB",1951,3049,476381,1452485669
"Gabon","GAB",1952,3143,478655,1504412665
"Gabon","GAB",1953,3237,480536,1555495032
"Gabon","GAB",1954,3335,482332,1608577220
"Gabon","GAB",1955,3437,484308,1664566596
"Gabon","GAB",1956,3539,486640,1722218960
"Gabon","GAB",1957,3642,489439,1782536838
"Gabon","GAB",1958,3749,492758,1847349742
"Gabon","GAB",1959,3857,496591,1915351487
"Gabon","GAB",1960,3982,500922,1994671404
"Gabon","GAB",1961,4415,505793,2233076095
"Gabon","GAB",1962,4497,511285,2299248645
"Gabon","GAB",1963,4599,517573,2380318227
"Gabon","GAB",1964,4616,524891,2422896856
"Gabon","GAB",1965,4626,533357,2467309482
"Gabon","GAB",1966,4761,543119,2585789559
"Gabon","GAB",1967,4882,554054,2704891628
"Gabon","GAB",1968,4927,565763,2787514301
"Gabon","GAB",1969,5252,577644,3033786288
"Gabon","GAB",1970,5587,589317,3292514079
"Gabon","GAB",1971,6027,600608,3619864416
"Gabon","GAB",1972,6559,611705,4012173095
"Gabon","GAB",1973,6935,622914,4319908590
"Gabon","GAB",1974,9083,634739,5765334337
"Gabon","GAB",1975,9985,647538,6465666930
"Gabon","GAB",1976,12747,661398,8430840306
"Gabon","GAB",1977,10849,676264,7336788136
"Gabon","GAB",1978,8013,692078,5545621014
"Gabon","GAB",1979,8091,708788,5734803708
"Gabon","GAB",1980,8402,726335,6102666670
"Gabon","GAB",1981,8625,744695,6422994375
"Gabon","GAB",1982,8099,763932,6187085268
"Gabon","GAB",1983,8281,784056,6492767736
"Gabon","GAB",1984,8612,805117,6933667604
"Gabon","GAB",1985,8131,827107,6725207017
"Gabon","GAB",1986,7818,850052,6645706536
"Gabon","GAB",1987,6320,873871,5522864720
"Gabon","GAB",1988,6982,898472,6273131504
"Gabon","GAB",1989,7422,923714,6855805308
"Gabon","GAB",1990,7646,949493,7259823478
"Gabon","GAB",1991,8296.574219,975785,8095672674.28691
"Gabon","GAB",1992,8194.499023,1002573,8215583468.98618
"Gabon","GAB",1993,8551.058594,1029769,8805615057.28479
"Gabon","GAB",1994,9192.563477,1057252,9718856121.1852
"Gabon","GAB",1995,9833.989258,1084951,10669396479.4564
"Gabon","GAB",1996,10389.20996,1112944,11562608889.7222
"Gabon","GAB",1997,11202.83887,1141332,12786158493.1748
"Gabon","GAB",1998,11758.16016,1170061,13757764634.9698
"Gabon","GAB",1999,10648.08984,1199058,12767677307.3707
"Gabon","GAB",2000,10637.7998,1228359,13067037124.5282
"Gabon","GAB",2001,11104.55273,1258008,13969616170.7618
"Gabon","GAB",2002,11141.46289,1288310,14353658055.8159
"Gabon","GAB",2003,11665.83203,1319946,15398268324.6704
"Gabon","GAB",2004,12022.50684,1353788,16275925489.9099
"Gabon","GAB",2005,12437.95996,1390550,17295605222.378
"Gabon","GAB",2006,12342.7793,1430144,17651951759.2192
"Gabon","GAB",2007,13455.6123,1472565,19814263726.5495
"Gabon","GAB",2008,13330.25488,1518538,20242498584.9654
